url,poultry,beef,pork,fish,seafood,veg
https://omnivorescookbook.com/kung-pao-shrimp/,0,0,0,0,1,0
https://omnivorescookbook.com/chicken-adobo/,1,0,0,0,0,0
https://omnivorescookbook.com/chinese-brined-turkey/,1,0,0,0,0,0
https://omnivorescookbook.com/braised-daikon/,1,1,1,0,0,0
https://omnivorescookbook.com/recipes/yu-xiang-rou-si/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/beef-chow-fun-with-chinese-broccoli/,0,1,0,0,0,0
https://omnivorescookbook.com/orange-shrimp-asparagus/,1,0,0,0,1,0
https://omnivorescookbook.com/vegan-dan-dan-noodles/,0,0,0,0,0,1
https://omnivorescookbook.com/asian-instant-pot-pulled-pork/,0,0,1,0,0,0
https://omnivorescookbook.com/sesame-beef-squash-noodle-bowl/,0,1,0,0,0,0
https://omnivorescookbook.com/homemade-thin-pizza-crust/,0,0,0,0,0,1
https://omnivorescookbook.com/xo-noodles-with-shrimp/,0,0,0,0,1,0
https://omnivorescookbook.com/moo-shu-pork/,0,0,1,0,0,0
https://omnivorescookbook.com/chinese-vegetable-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/pork-and-pepper-stir-fry/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/moms-best-braised-chicken-with-mushrooms/,1,0,0,0,0,0
https://omnivorescookbook.com/taco-bell-chicken-quesadilla/,1,0,0,0,0,0
https://omnivorescookbook.com/pineapple-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/sichuan-crispy-beef/,0,1,0,0,0,0
https://omnivorescookbook.com/easy-chicken-curry/,1,0,0,0,0,0
https://omnivorescookbook.com/chinese-instant-pot-pork-ribs/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/uyghur-style-noodles-with-lamb-sauce/,0,1,0,0,0,0
https://omnivorescookbook.com/recipes/tomato-fried-rice-with-sausage/,0,0,1,0,0,0
https://omnivorescookbook.com/hunan-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/black-pepper-steak/,0,1,1,0,0,0
https://omnivorescookbook.com/ground-beef-stir-fry-with-celery/,0,1,0,0,0,0
https://omnivorescookbook.com/air-fryer-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/mongolian-beef/,0,1,0,0,0,0
https://omnivorescookbook.com/moo-goo-gai-pan/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/curried-fish-tacos/,0,0,0,1,0,0
https://omnivorescookbook.com/recipes/chinese-style-squid-stir-fry/,0,0,0,0,1,0
https://omnivorescookbook.com/teriyaki-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/hong-shao-rou/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/hand-pulled-noodles/,0,0,0,0,0,1
https://omnivorescookbook.com/asian-seafood-pizza/,0,0,0,1,1,0
https://omnivorescookbook.com/sweet-and-sour-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/authentic-mapo-tofu/,1,0,1,0,0,0
https://omnivorescookbook.com/cumin-lamb-burger/,0,1,0,0,0,0
https://omnivorescookbook.com/mapo-eggplant/,1,0,0,0,0,0
https://omnivorescookbook.com/mala-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/vegetable-udon-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/thai-curry-chicken-fried-rice/,1,0,0,0,0,0
https://omnivorescookbook.com/hoisin-tofu-tacos/,0,0,0,0,0,1
https://omnivorescookbook.com/korean-fire-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/kung-pao-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-roasted-turkey-breast/,1,0,0,0,0,0
https://omnivorescookbook.com/instant-pot-pork-chops-black-bean-sauce/,0,0,1,0,0,0
https://omnivorescookbook.com/asian-instant-pot-chicken-rice/,1,0,0,0,0,0
https://omnivorescookbook.com/tomato-egg-noodles/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/mongolian-roasted-lamb-breast/,1,1,1,0,0,0
https://omnivorescookbook.com/sweet-and-sour-salmon/,0,0,0,1,0,0
https://omnivorescookbook.com/crispy-chinese-honey-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/sichuan-spicy-shrimp-stir-fry/,0,0,0,0,1,0
https://omnivorescookbook.com/recipes/moms-best-braised-duck-leg/,1,0,0,0,0,0
https://omnivorescookbook.com/cumin-lamb-noodles/,0,1,0,0,0,0
https://omnivorescookbook.com/pineapple-fried-rice/,1,0,0,0,0,0
https://omnivorescookbook.com/vegetarian-duck/,0,0,0,0,0,1
https://omnivorescookbook.com/chashu-braised-pork-belly/,0,0,1,0,0,0
https://omnivorescookbook.com/broiled-fish-potato-peppers/,0,0,0,1,0,0
https://omnivorescookbook.com/thai-sweet-chili-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/kung-pao-cauliflower/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-olive-fried-rice/,0,0,1,0,0,0
https://omnivorescookbook.com/three-cup-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/chinese-chicken-and-rice/,1,0,0,0,0,0
https://omnivorescookbook.com/korean-instant-pot-short-ribs/,0,1,1,0,0,0
https://omnivorescookbook.com/instant-pot-butter-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/asian-turkey-meatballs/,1,0,0,0,0,0
https://omnivorescookbook.com/lu-rou-fan/,0,0,1,0,0,0
https://omnivorescookbook.com/chicken-chop-suey/,1,0,0,0,0,0
https://omnivorescookbook.com/mixed-vegetables-and-pork-rice/,0,0,1,0,0,0
https://omnivorescookbook.com/shrimp-egg-foo-young/,0,0,0,0,1,0
https://omnivorescookbook.com/ginger-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/chinese-beef-and-broccoli/,0,1,0,0,0,0
https://omnivorescookbook.com/home-style-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/vegan-pad-thai/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/salmon-sashimi-bowl-with-avocado/,0,0,0,1,0,0
https://omnivorescookbook.com/honey-garlic-chicken-sliders/,1,0,0,0,0,0
https://omnivorescookbook.com/vegetable-lo-mein/,0,0,0,0,0,1
https://omnivorescookbook.com/instant-pot-whole-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/steamed-salmon-black-bean-sauce/,0,0,0,1,0,0
https://omnivorescookbook.com/ginger-beef/,1,1,0,0,0,0
https://omnivorescookbook.com/peking-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/orange-pork-chops/,0,0,1,0,0,0
https://omnivorescookbook.com/shrimp-fried-rice/,0,0,1,0,1,0
https://omnivorescookbook.com/fried-crispy-pork-chop/,0,0,1,0,0,0
https://omnivorescookbook.com/cumin-lamb/,0,1,0,0,0,0
https://omnivorescookbook.com/general-tso-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/beef-randang/,0,1,0,0,0,0
https://omnivorescookbook.com/cashew-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/vegetarian-chow-mein/,0,0,0,0,0,1
https://omnivorescookbook.com/sweet-and-sour-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/szechuan-style-baked-chicken-wings-with-mushroom/,1,0,0,0,0,0
https://omnivorescookbook.com/honey-garlic-shrimp/,0,0,0,0,1,0
https://omnivorescookbook.com/homemade-zha-jiang-mian-fried-sauce-noodles/,0,0,1,0,0,0
https://omnivorescookbook.com/shrimp-salad-bowl/,0,0,0,0,1,0
https://omnivorescookbook.com/cheesy-kimchi-pancake/,1,1,1,0,0,0
https://omnivorescookbook.com/soy-sauce-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/crispy-chinese-duck-breast/,1,0,0,0,0,0
https://omnivorescookbook.com/thai-basil-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/chicken-and-rice-casserole/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/buddhas-delight/,0,0,0,0,0,1
https://omnivorescookbook.com/pineapple-marinated-flank-steak/,0,1,0,0,0,0
https://omnivorescookbook.com/roast-chicken-and-vegetables/,1,0,0,0,0,0
https://omnivorescookbook.com/pork-chop-bun/,0,0,1,0,0,0
https://omnivorescookbook.com/slow-roast-goose-black-currant-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/orange-beef/,0,1,0,0,0,0
https://omnivorescookbook.com/sweet-and-sour-pork/,0,0,1,0,0,0
https://omnivorescookbook.com/instant-pot-braised-beef/,0,1,0,0,0,0
https://omnivorescookbook.com/string-bean-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/hot-dry-noodles/,0,0,0,0,0,1
https://omnivorescookbook.com/da-pan-ji/,1,0,0,0,0,0
https://omnivorescookbook.com/di-san-xian-recipe/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/teriyaki-salmon-sandwich/,0,0,0,1,0,0
https://omnivorescookbook.com/instant-pot-bolognese/,0,1,0,0,0,0
https://omnivorescookbook.com/salmon-noodle-bowl/,0,0,0,1,0,0
https://omnivorescookbook.com/cantonese-ground-beef-rice-eggs/,0,1,0,0,0,0
https://omnivorescookbook.com/beef-dumplings/,0,1,0,0,0,0
https://omnivorescookbook.com/recipes/spicy-beef-stir-fry-with-pepper/,0,1,0,0,0,0
https://omnivorescookbook.com/grilled-five-spice-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/easy-fried-udon/,1,1,1,0,0,0
https://omnivorescookbook.com/easy-egg-foo-young/,0,0,0,0,0,1
https://omnivorescookbook.com/sous-vide-salmon-asian-sauce/,0,0,0,1,0,0
https://omnivorescookbook.com/recipes/beef-burger-and-kimchi-pizza/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-beef-meat-pie/,0,1,0,0,0,0
https://omnivorescookbook.com/honey-garlic-pork-chops/,0,0,1,0,0,0
https://omnivorescookbook.com/salmon-poke-bowl/,0,0,0,1,0,0
https://omnivorescookbook.com/recipes/chinese-ground-chicken-bowl/,1,0,0,0,0,0
https://omnivorescookbook.com/moms-best-braised-pork-spare-ribs/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/zucchini-and-pork-stir-fry/,0,0,1,0,0,0
https://omnivorescookbook.com/shrimp-chow-mein/,0,0,0,0,1,0
https://omnivorescookbook.com/sichuan-eggplant/,0,0,1,0,0,0
https://omnivorescookbook.com/braised-coca-cola-chicken-wings/,1,0,0,0,0,0
https://omnivorescookbook.com/hainanese-chicken-rice/,1,0,0,0,0,0
https://omnivorescookbook.com/ham-banh-mi/,0,0,1,0,0,0
https://omnivorescookbook.com/orange-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/tofu-and-broccoli/,0,0,0,0,0,1
https://omnivorescookbook.com/chicken-and-broccoli/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/african-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/instant-pot-congee/,1,0,0,0,0,0
https://omnivorescookbook.com/bacon-pan-fried-noodles/,0,0,1,0,0,0
https://omnivorescookbook.com/kung-pao-pastrami/,0,0,1,0,0,0
https://omnivorescookbook.com/honey-soy-sauce-glazed-salmon/,0,0,0,1,0,0
https://omnivorescookbook.com/beef-pan-fried-noodles/,0,1,0,0,0,0
https://omnivorescookbook.com/mushroom-kale-pasta-garlic-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/sweet-and-sour-meatballs/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/baked-seafood-pasta/,1,0,0,0,1,0
https://omnivorescookbook.com/recipes/clay-pot-chicken-rice/,1,0,0,0,0,0
https://omnivorescookbook.com/hae-mee/,0,0,1,1,1,0
https://omnivorescookbook.com/shrimp-soup-tofu-kale/,0,0,0,0,1,0
https://omnivorescookbook.com/easy-pumpkin-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/vegetarian-lentil-stew/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-egg-drop-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/vegetarian-thai-curry/,0,0,0,0,0,1
https://omnivorescookbook.com/curry-ramen-with-ham/,1,1,1,0,0,0
https://omnivorescookbook.com/tomato-beef-wonton/,0,1,0,0,0,0
https://omnivorescookbook.com/chicken-sweet-potato-stew/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/chinese-pork-stock/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/moms-best-beef-stew-with-tendon/,0,1,0,0,0,0
https://omnivorescookbook.com/recipes/winter-melon-meatball-soup/,0,0,1,0,0,0
https://omnivorescookbook.com/butternut-squash-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/wonton-soup/,1,0,1,0,1,0
https://omnivorescookbook.com/korean-noodle-soup/,1,0,0,0,0,0
https://omnivorescookbook.com/recipes/authentic-hot-and-sour-soup/,1,0,1,0,0,0
https://omnivorescookbook.com/recipes/chinese-chicken-stock/,1,0,0,0,0,0
https://omnivorescookbook.com/chinese-chili/,0,1,0,0,0,0
https://omnivorescookbook.com/chinese-corn-soup/,1,0,0,0,0,0
https://omnivorescookbook.com/vegan-thai-green-curry/,0,0,0,0,0,1
https://omnivorescookbook.com/chicken-udon-soup/,1,0,0,0,0,0
https://omnivorescookbook.com/egg-curry/,0,0,0,0,0,1
https://omnivorescookbook.com/detox-herbal-vegetable-broth/,0,0,0,1,0,0
https://omnivorescookbook.com/bok-choy-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-coconut-pork-soup/,0,0,1,0,0,0
https://omnivorescookbook.com/budae-jjigae/,1,1,1,0,0,0
https://omnivorescookbook.com/palak-paneer-recipe/,0,0,0,0,0,1
https://omnivorescookbook.com/instant-pot-chicken-noodle-soup/,1,0,0,0,0,0
https://omnivorescookbook.com/sundubu-jjigae/,0,0,1,0,1,0
https://omnivorescookbook.com/pressure-cooker-curry-beef-stew/,0,1,0,0,0,0
https://omnivorescookbook.com/roasted-kabocha-squash-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/thai-coconut-soup-with-fish-ball/,0,0,0,1,0,0
https://omnivorescookbook.com/chinese-beef-stew/,0,1,0,0,0,0
https://omnivorescookbook.com/julia-childs-cream-mushroom-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/tomato-noodle-soup/,0,0,1,0,0,0
https://omnivorescookbook.com/yaka-mein/,0,1,0,0,0,0
https://omnivorescookbook.com/kimchi-tofu-meatball-stew/,0,0,1,0,0,0
https://omnivorescookbook.com/herbal-chicken-soup/,1,0,0,1,0,0
https://omnivorescookbook.com/5-ingredient-coconut-noodle-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/oxtail-soup/,0,1,0,0,0,0
https://omnivorescookbook.com/recipes/seafood-tofu-stew/,0,0,0,0,1,0
https://omnivorescookbook.com/silkie-chicken-soup/,1,0,0,0,0,0
https://omnivorescookbook.com/watercress-wonton-soup/,0,0,1,0,0,0
https://omnivorescookbook.com/instant-pot-vegetable-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/pressure-cooker-oxtail-soup/,0,1,0,0,0,0
https://omnivorescookbook.com/instant-pot-lentil-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/lotus-root-soup-with-pork-ribs/,0,0,1,0,0,0
https://omnivorescookbook.com/curry-noodle-soup-popcorn-chicken/,1,0,0,0,0,0
https://omnivorescookbook.com/chicken-wonton-soup/,1,0,0,0,0,0
https://omnivorescookbook.com/thai-peanut-butter-ramen/,1,0,0,0,0,0
https://omnivorescookbook.com/pressure-cooker-chicken-stock/,1,0,0,0,0,0
https://omnivorescookbook.com/vegetarian-pho/,0,0,0,0,0,1
https://omnivorescookbook.com/vegetarian-hot-and-sour-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/pork-stock/,0,0,1,0,0,0
https://omnivorescookbook.com/vegetarian-noodle-soup/,0,0,0,0,0,1
https://omnivorescookbook.com/fried-cabbage/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/teriyaki-king-oyster-mushroom/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/roasted-vegetables-with-balsamic-glaze/,0,0,0,0,0,1
https://omnivorescookbook.com/grilled-eggplant-with-yu-xiang-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/winter-melon-stir-fry/,1,0,0,0,1,0
https://omnivorescookbook.com/vegetable-fried-rice/,0,0,0,0,0,1
https://omnivorescookbook.com/cranberry-relish/,0,0,0,0,0,1
https://omnivorescookbook.com/instant-pot-chinese-sausage-rice/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/chinese-spinach-and-peanut-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/seafood-congee/,0,0,0,0,1,0
https://omnivorescookbook.com/quick-pickled-shallots/,0,0,0,0,0,1
https://omnivorescookbook.com/cabbage-glass-noodles-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/restaurant-style-mashed-potatoes/,0,0,0,0,0,1
https://omnivorescookbook.com/potato-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/choy-sum-with-dried-shrimps/,0,0,0,0,0,1
https://omnivorescookbook.com/baby-bok-choy-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/steamed-eggplant/,0,0,0,0,0,1
https://omnivorescookbook.com/kimchi-fried-rice/,0,0,0,0,0,1
https://omnivorescookbook.com/bean-sprout-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-soy-sauce-eggs/,0,0,0,0,0,1
https://omnivorescookbook.com/tofu-fried-rice/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/stir-fried-bok-choy-with-crispy-tofu/,0,0,0,0,0,1
https://omnivorescookbook.com/turkish-potato-casserole-patates-bastisi/,0,0,0,0,0,1
https://omnivorescookbook.com/vegetables-egg-and-ham-fried-rice/,0,0,1,0,0,0
https://omnivorescookbook.com/szechuan-dry-fried-green-beans/,0,0,1,0,0,0
https://omnivorescookbook.com/stir-fried-cauliflower-with-tomato-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/roasted-orange-cauliflower/,1,0,0,0,0,0
https://omnivorescookbook.com/pork-fried-rice/,0,0,1,0,0,0
https://omnivorescookbook.com/potato-brussels-sprouts-salad/,0,0,0,0,0,1
https://omnivorescookbook.com/pressure-cooker-brown-rice/,0,0,0,0,0,1
https://omnivorescookbook.com/napa-cabbage-stir-fry-vinegar-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/milk-bread-rolls/,0,0,0,0,0,1
https://omnivorescookbook.com/stir-fried-water-spinach/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/classic-tomato-and-egg-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/green-beans-with-spicy-peanut-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/stir-fried-lotus-root-with-pepper/,0,0,0,0,0,1
https://omnivorescookbook.com/marinated-egg/,0,0,0,0,0,1
https://omnivorescookbook.com/sticky-rice-stuffing/,0,0,1,0,0,0
https://omnivorescookbook.com/recipes/chinese-broccoli-with-oyster-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-napa-cabbage-with-glass-noodles/,0,0,0,0,0,1
https://omnivorescookbook.com/creamy-chicken-potato-salad/,1,0,0,0,0,0
https://omnivorescookbook.com/zucchini-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/roasted-baby-squash/,0,0,0,0,0,1
https://omnivorescookbook.com/hoisin-roasted-asparagus/,0,0,0,0,0,1
https://omnivorescookbook.com/how-to-make-congee/,1,0,0,0,0,0
https://omnivorescookbook.com/five-spice-garlic-roasted-potatoes/,0,0,0,0,0,1
https://omnivorescookbook.com/kung-pao-brussels-sprouts/,0,0,0,0,0,1
https://omnivorescookbook.com/stir-fried-bitter-melon/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/four-ingredient-okra-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/lemongrass-pumpkin-porridge/,0,0,0,0,0,1
https://omnivorescookbook.com/choy-sum-with-garlic-sauce/,0,0,0,0,0,1
https://omnivorescookbook.com/sauteed-potato/,0,0,0,0,0,1
https://omnivorescookbook.com/oven-roasted-green-beans/,0,0,0,0,0,1
https://omnivorescookbook.com/garlic-noodles/,0,0,0,0,0,1
https://omnivorescookbook.com/yellow-chives-eggs/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-coleslaw/,0,0,0,0,0,1
https://omnivorescookbook.com/easy-oyster-mushroom-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-grilled-potato/,0,0,0,0,0,1
https://omnivorescookbook.com/stir-fried-pea-shoots/,0,0,0,0,0,1
https://omnivorescookbook.com/how-to-make-flatbread/,0,0,0,0,0,1
https://omnivorescookbook.com/turkish-eggplant-with-yogurt/,0,0,0,0,0,1
https://omnivorescookbook.com/potato-fried-rice/,1,1,1,0,1,0
https://omnivorescookbook.com/chicken-fried-rice/,1,0,0,0,0,0
https://omnivorescookbook.com/egg-fried-rice/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/spicy-cauliflower-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/steamed-bao-buns/,0,0,0,0,0,1
https://omnivorescookbook.com/fire-roasted-eggplant/,0,0,0,0,0,1
https://omnivorescookbook.com/curried-vegan-green-bean-casserole/,0,0,0,0,0,1
https://omnivorescookbook.com/chinese-tea-eggs/,0,0,0,0,0,1
https://omnivorescookbook.com/pickled-watermelon-radish/,0,0,0,0,0,1
https://omnivorescookbook.com/easy-swiss-chard-stir-fry/,0,0,0,0,0,1
https://omnivorescookbook.com/easy-chinese-broccoli-recipe/,0,0,0,0,0,1
https://omnivorescookbook.com/celtuce-stir-fry-with-eggs/,0,0,0,0,0,1
https://omnivorescookbook.com/instant-pot-black-beans/,0,0,0,0,0,1
https://omnivorescookbook.com/stir-fried-baby-bok-choy-gluten-balls/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/mashed-sweet-potato-casserole/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/stir-fried-snow-peas-and-water-chestnuts/,0,0,0,0,0,1
https://omnivorescookbook.com/glazed-carrots/,0,0,0,0,0,1
https://omnivorescookbook.com/recipes/chinese-style-green-vegetables/,0,0,0,0,0,1
https://omnivorescookbook.com/xo-fried-rice/,0,0,1,0,0,0
https://omnivorescookbook.com/garlic-broccoli-stir-fry/,0,0,0,0,0,1
https://www.eatingthaifood.com/thai-squid-shrimp-paste-recipe/,0,0,0,0,1,0
https://www.eatingthaifood.com/thai-gaeng-som-recipe/,0,0,0,1,0,0
https://www.eatingthaifood.com/thai-grilled-fish-recipe-pla-pao/,0,0,0,1,0,0
https://www.eatingthaifood.com/how-to-make-thai-sticky-rice/,0,0,0,0,0,1
https://www.eatingthaifood.com/toasted-rice-powder-recipe/,0,0,0,0,0,1
https://www.eatingthaifood.com/steamed-fish-with-lime-and-garlic-recipe/,0,0,0,1,0,0
https://www.eatingthaifood.com/authentic-thai-grilled-chicken-recipe-gai-yang/,1,0,0,0,0,0
https://www.eatingthaifood.com/pad-see-ew-recipe/,1,0,0,0,0,0
https://www.eatingthaifood.com/tom-kha-gai-recipe-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%97%e0%b8%b3-%e0%b8%95%e0%b9%89%e0%b8%a1%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b9%84%e0%b8%81%e0%b9%88/,1,0,0,0,0,0
https://www.eatingthaifood.com/how-to-make-southern-thai-curry-paste/,0,0,0,0,0,1
https://www.eatingthaifood.com/recipe-thai-fried-fish-garlic-turmeric/,0,0,0,1,0,0
https://www.eatingthaifood.com/thai-basil-chicken-recipe-pad-kra-pao-gai/,1,0,0,0,0,0
https://www.eatingthaifood.com/tom-yum-soup-recipe/,0,0,0,0,1,0
https://www.eatingthaifood.com/nam-tok-recipe/,0,1,1,0,0,0
https://www.eatingthaifood.com/thai-gai-pad-prik-gaeng-recipe-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%97%e0%b8%b3-%e0%b9%84%e0%b8%81%e0%b9%88%e0%b8%9c%e0%b8%b1%e0%b8%94%e0%b8%9e%e0%b8%a3%e0%b8%b4%e0%b8%81%e0%b9%81%e0%b8%81/,1,0,0,0,0,0
https://www.eatingthaifood.com/thai-stink-beans-recipe/,1,0,1,0,1,0
https://www.eatingthaifood.com/thai-fried-rice-recipe-shrimp/,0,0,0,0,1,0
https://www.eatingthaifood.com/thai-green-papaya-salad-recipe/,0,0,0,0,0,1
https://www.eatingthaifood.com/thai-larb-recipe/,1,1,1,0,0,0
https://www.eatingthaifood.com/thai-fish-grilled-in-banana-leaf-recipe/,0,0,0,1,0,0
https://www.eatingthaifood.com/thai-red-curry-paste-recipe/,0,0,0,0,0,1
https://www.eatingthaifood.com/thai-khua-kling-recipe/,1,1,1,0,0,0
https://www.eatingthaifood.com/thai-nam-prik-kapi-recipe/,0,0,0,0,0,1
https://www.eatingthaifood.com/thai-fish-curry-recipe-nam-ya/,0,0,0,1,0,0
https://www.eatingthaifood.com/thai-seafood-sauce-recipe/,0,0,0,0,0,1
https://www.eatingthaifood.com/chicken-rice-khao-man-gai-recipe/,1,0,0,0,0,0
https://www.eatingthaifood.com/thai-ice-tea-recipe-cha-yen/,0,0,0,0,0,1
https://thewoksoflife.com/hainanese-chicken-rice/,1,0,0,0,0,0
https://thewoksoflife.com/sour-plum-duck/,1,0,0,0,0,0
https://thewoksoflife.com/chicken-and-thai-basil-stir-fry/,1,0,0,0,0,0
https://thewoksoflife.com/shrimp-lo-mein/,0,0,0,0,1,0
https://thewoksoflife.com/steamed-chicken-mushrooms-dried-lily-flowers/,1,0,0,0,0,0
https://thewoksoflife.com/chicken-zucchini-dumplings/,1,0,0,0,0,0
https://thewoksoflife.com/chicken-chop-suey/,1,0,0,0,0,0
https://thewoksoflife.com/red-curry-noodles-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/turkey-ramen/,1,0,1,0,0,0
https://thewoksoflife.com/kung-pao-chicken-wings/,1,0,0,0,0,0
https://thewoksoflife.com/chicken-peanut-stew/,1,0,0,0,0,0
https://thewoksoflife.com/thai-red-curry-lime-wings/,1,0,0,0,0,0
https://thewoksoflife.com/chicken-black-beans/,1,0,0,0,0,0
https://thewoksoflife.com/easy-five-spice-baked-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/korean-fried-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/smoked-turkey-legs-disney-copycat-recipe/,1,0,0,0,0,0
https://thewoksoflife.com/vietnamese-rice-noodle-salad-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/cantonese-poached-chicken-w-ginger-scallion-oil-bai-qie-ji/,1,0,0,0,0,0
https://thewoksoflife.com/takeout-places-general-tsos-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/ginger-scallion-hokkien-noodles/,1,0,0,0,0,0
https://thewoksoflife.com/spicy-tofu-noodles-with-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/cantonese-chicken-pickled-mustard-greens/,1,0,0,0,0,0
https://thewoksoflife.com/cashew-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/chicken-curry-takeout/,1,0,0,0,0,0
https://thewoksoflife.com/chicken-satay-with-peanut-sauce/,1,0,0,0,0,0
https://thewoksoflife.com/big-plate-chicken-noodles/,1,0,0,0,0,0
https://thewoksoflife.com/thai-chili-sauce-chicken-stir-fry/,1,0,0,0,0,0
https://thewoksoflife.com/orange-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/braised-duck-taro/,1,0,0,0,0,0
https://thewoksoflife.com/red-curry-chicken/,1,0,0,0,0,0
https://thewoksoflife.com/spanish-chicken-stew/,1,0,0,0,0,0
https://thewoksoflife.com/buffalo-chicken-dip/,1,0,0,0,0,0
