url,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://omnivorescookbook.com/vegetarian-chow-mein/,,,,,
https://omnivorescookbook.com/sweet-and-sour-tofu/,False,False,False,False,False
https://omnivorescookbook.com/recipes/szechuan-style-baked-chicken-wings-with-mushroom/,,,,,
https://omnivorescookbook.com/honey-garlic-shrimp/,False,True,False,False,True
https://omnivorescookbook.com/homemade-zha-jiang-mian-fried-sauce-noodles/,,,,,
https://omnivorescookbook.com/shrimp-salad-bowl/,True,True,True,False,True
https://omnivorescookbook.com/cheesy-kimchi-pancake/,False,False,False,False,False
https://omnivorescookbook.com/soy-sauce-chicken/,False,True,False,False,False
https://omnivorescookbook.com/crispy-chinese-duck-breast/,False,False,False,False,False
https://omnivorescookbook.com/thai-basil-chicken/,False,False,False,False,True
https://omnivorescookbook.com/chicken-and-rice-casserole/,True,True,False,True,False
https://omnivorescookbook.com/recipes/buddhas-delight/,False,False,False,True,True
https://omnivorescookbook.com/pineapple-marinated-flank-steak/,False,True,False,False,True
https://omnivorescookbook.com/roast-chicken-and-vegetables/,False,True,False,False,False
https://omnivorescookbook.com/pork-chop-bun/,True,False,True,False,False
https://omnivorescookbook.com/slow-roast-goose-black-currant-sauce/,False,False,False,False,False
https://omnivorescookbook.com/orange-beef/,False,True,False,False,False
https://omnivorescookbook.com/sweet-and-sour-pork/,False,True,True,False,True
https://omnivorescookbook.com/instant-pot-braised-beef/,False,True,False,False,False
https://omnivorescookbook.com/string-bean-chicken/,False,False,False,False,True
https://omnivorescookbook.com/hot-dry-noodles/,True,False,False,False,False
https://omnivorescookbook.com/da-pan-ji/,False,False,False,False,False
https://omnivorescookbook.com/di-san-xian-recipe/,,,,,
https://omnivorescookbook.com/recipes/teriyaki-salmon-sandwich/,,,,,
https://omnivorescookbook.com/instant-pot-bolognese/,False,False,False,False,True
https://omnivorescookbook.com/salmon-noodle-bowl/,True,True,True,True,True
https://omnivorescookbook.com/cantonese-ground-beef-rice-eggs/,False,True,False,True,False
https://omnivorescookbook.com/beef-dumplings/,False,False,False,False,
https://omnivorescookbook.com/recipes/spicy-beef-stir-fry-with-pepper/,False,False,False,False,False
https://omnivorescookbook.com/grilled-five-spice-chicken/,False,True,False,True,True
https://omnivorescookbook.com/easy-fried-udon/,True,True,False,False,False
https://omnivorescookbook.com/easy-egg-foo-young/,False,False,False,False,False
https://omnivorescookbook.com/sous-vide-salmon-asian-sauce/,False,False,False,False,False
https://omnivorescookbook.com/recipes/beef-burger-and-kimchi-pizza/,True,False,False,False,False
https://omnivorescookbook.com/chinese-beef-meat-pie/,False,False,False,False,False
https://omnivorescookbook.com/honey-garlic-pork-chops/,False,False,True,False,True
https://omnivorescookbook.com/salmon-poke-bowl/,True,True,False,True,False
https://omnivorescookbook.com/recipes/chinese-ground-chicken-bowl/,True,False,False,False,False
https://omnivorescookbook.com/moms-best-braised-pork-spare-ribs/,False,True,True,False,False
https://omnivorescookbook.com/recipes/zucchini-and-pork-stir-fry/,,,,,
https://omnivorescookbook.com/shrimp-chow-mein/,True,True,False,False,False
https://omnivorescookbook.com/sichuan-eggplant/,False,False,True,False,True
https://omnivorescookbook.com/braised-coca-cola-chicken-wings/,,,,,
https://omnivorescookbook.com/hainanese-chicken-rice/,True,True,False,False,False
https://omnivorescookbook.com/ham-banh-mi/,False,False,False,True,False
https://omnivorescookbook.com/orange-chicken/,False,False,False,False,False
https://omnivorescookbook.com/tofu-and-broccoli/,False,False,False,False,False
https://omnivorescookbook.com/chicken-and-broccoli/,False,False,False,False,False
https://omnivorescookbook.com/recipes/african-chicken/,False,False,True,False,False
https://omnivorescookbook.com/instant-pot-congee/,False,False,False,False,False
https://omnivorescookbook.com/bacon-pan-fried-noodles/,False,False,True,True,False
https://omnivorescookbook.com/kung-pao-pastrami/,False,False,False,True,False
https://omnivorescookbook.com/honey-soy-sauce-glazed-salmon/,False,True,False,True,True
https://omnivorescookbook.com/beef-pan-fried-noodles/,False,False,False,False,False
https://omnivorescookbook.com/mushroom-kale-pasta-garlic-sauce/,True,False,False,False,True
https://omnivorescookbook.com/sweet-and-sour-meatballs/,True,False,False,True,True
https://omnivorescookbook.com/recipes/baked-seafood-pasta/,True,True,True,False,True
https://omnivorescookbook.com/recipes/clay-pot-chicken-rice/,True,False,True,False,False
https://omnivorescookbook.com/hae-mee/,False,False,False,True,False
https://omnivorescookbook.com/shrimp-soup-tofu-kale/,False,False,False,True,False
https://omnivorescookbook.com/easy-pumpkin-soup/,False,False,False,False,False
https://omnivorescookbook.com/vegetarian-lentil-stew/,False,False,False,False,False
https://omnivorescookbook.com/chinese-egg-drop-soup/,False,False,False,False,False
https://omnivorescookbook.com/vegetarian-thai-curry/,False,False,True,False,True
https://omnivorescookbook.com/curry-ramen-with-ham/,True,False,True,True,True
https://omnivorescookbook.com/tomato-beef-wonton/,True,True,False,True,False
https://omnivorescookbook.com/chicken-sweet-potato-stew/,False,True,False,False,False
https://omnivorescookbook.com/recipes/chinese-pork-stock/,,False,False,False,
https://omnivorescookbook.com/recipes/moms-best-beef-stew-with-tendon/,False,True,False,False,False
https://omnivorescookbook.com/recipes/winter-melon-meatball-soup/,,False,False,False,
https://omnivorescookbook.com/butternut-squash-soup/,False,False,False,False,False
https://omnivorescookbook.com/recipes/wonton-soup/,False,False,False,True,False
https://omnivorescookbook.com/korean-noodle-soup/,True,False,False,True,False
https://omnivorescookbook.com/recipes/authentic-hot-and-sour-soup/,False,False,False,False,False
https://omnivorescookbook.com/recipes/chinese-chicken-stock/,,,,,
https://omnivorescookbook.com/chinese-chili/,False,True,False,True,False
https://omnivorescookbook.com/chinese-corn-soup/,False,False,False,False,True
https://omnivorescookbook.com/vegan-thai-green-curry/,False,False,False,False,False
https://omnivorescookbook.com/chicken-udon-soup/,True,True,False,True,True
https://omnivorescookbook.com/egg-curry/,False,False,True,False,False
https://omnivorescookbook.com/detox-herbal-vegetable-broth/,,,,,
https://omnivorescookbook.com/bok-choy-soup/,False,False,False,False,False
https://omnivorescookbook.com/chinese-coconut-pork-soup/,False,False,False,True,False
https://omnivorescookbook.com/budae-jjigae/,False,True,True,True,True
https://omnivorescookbook.com/palak-paneer-recipe/,False,False,False,False,False
https://omnivorescookbook.com/instant-pot-chicken-noodle-soup/,False,True,False,True,False
https://omnivorescookbook.com/sundubu-jjigae/,True,False,False,True,True
https://omnivorescookbook.com/pressure-cooker-curry-beef-stew/,False,True,True,False,False
https://omnivorescookbook.com/roasted-kabocha-squash-soup/,False,False,False,False,True
https://omnivorescookbook.com/recipes/thai-coconut-soup-with-fish-ball/,,,,,
https://omnivorescookbook.com/chinese-beef-stew/,False,True,True,False,False
https://omnivorescookbook.com/julia-childs-cream-mushroom-soup/,False,False,False,False,False
https://omnivorescookbook.com/recipes/tomato-noodle-soup/,True,False,False,True,False
https://omnivorescookbook.com/yaka-mein/,False,True,False,False,False
https://omnivorescookbook.com/kimchi-tofu-meatball-stew/,False,True,False,True,False
https://omnivorescookbook.com/herbal-chicken-soup/,,,,,
https://omnivorescookbook.com/5-ingredient-coconut-noodle-soup/,False,False,False,False,False
https://omnivorescookbook.com/oxtail-soup/,,,,,
https://omnivorescookbook.com/recipes/seafood-tofu-stew/,,,,,
https://omnivorescookbook.com/silkie-chicken-soup/,False,False,False,False,False
https://omnivorescookbook.com/watercress-wonton-soup/,False,False,False,True,False
https://omnivorescookbook.com/instant-pot-vegetable-soup/,False,False,False,False,False
https://omnivorescookbook.com/pressure-cooker-oxtail-soup/,False,True,False,True,True
https://omnivorescookbook.com/instant-pot-lentil-soup/,False,False,False,False,False
https://omnivorescookbook.com/recipes/lotus-root-soup-with-pork-ribs/,,,,,
https://omnivorescookbook.com/curry-noodle-soup-popcorn-chicken/,True,True,False,True,False
https://omnivorescookbook.com/chicken-wonton-soup/,True,False,False,True,False
https://omnivorescookbook.com/thai-peanut-butter-ramen/,False,True,True,True,True
https://omnivorescookbook.com/pressure-cooker-chicken-stock/,False,False,False,False,False
https://omnivorescookbook.com/vegetarian-pho/,True,False,False,False,False
https://omnivorescookbook.com/vegetarian-hot-and-sour-soup/,,,,,
https://omnivorescookbook.com/pork-stock/,,,,,
https://omnivorescookbook.com/vegetarian-noodle-soup/,,,,,
https://omnivorescookbook.com/fried-cabbage/,False,False,False,False,False
https://omnivorescookbook.com/recipes/teriyaki-king-oyster-mushroom/,False,False,False,False,False
https://omnivorescookbook.com/recipes/roasted-vegetables-with-balsamic-glaze/,,,,,
https://omnivorescookbook.com/grilled-eggplant-with-yu-xiang-sauce/,False,False,False,False,True
https://omnivorescookbook.com/winter-melon-stir-fry/,False,False,False,False,True
https://omnivorescookbook.com/vegetable-fried-rice/,True,False,False,False,False
https://omnivorescookbook.com/cranberry-relish/,False,False,False,,True
https://omnivorescookbook.com/instant-pot-chinese-sausage-rice/,True,False,False,False,False
https://omnivorescookbook.com/recipes/chinese-spinach-and-peanut-salad/,False,False,False,False,False
https://omnivorescookbook.com/recipes/seafood-congee/,False,False,False,False,
https://omnivorescookbook.com/quick-pickled-shallots/,False,False,,False,False
https://omnivorescookbook.com/cabbage-glass-noodles-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/restaurant-style-mashed-potatoes/,True,False,True,False,False
https://omnivorescookbook.com/potato-stir-fry/,,,,,
https://omnivorescookbook.com/choy-sum-with-dried-shrimps/,False,False,False,False,
https://omnivorescookbook.com/baby-bok-choy-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/steamed-eggplant/,False,False,False,False,False
https://omnivorescookbook.com/kimchi-fried-rice/,True,False,False,False,False
https://omnivorescookbook.com/bean-sprout-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/chinese-soy-sauce-eggs/,False,False,False,False,False
https://omnivorescookbook.com/tofu-fried-rice/,True,False,False,False,False
https://omnivorescookbook.com/recipes/stir-fried-bok-choy-with-crispy-tofu/,False,False,False,True,False
https://omnivorescookbook.com/turkish-potato-casserole-patates-bastisi/,,,,,
https://omnivorescookbook.com/vegetables-egg-and-ham-fried-rice/,True,False,False,True,False
https://omnivorescookbook.com/szechuan-dry-fried-green-beans/,False,True,True,False,False
https://omnivorescookbook.com/stir-fried-cauliflower-with-tomato-sauce/,,,,,
https://omnivorescookbook.com/roasted-orange-cauliflower/,,,,,
https://omnivorescookbook.com/pork-fried-rice/,True,True,False,False,False
https://omnivorescookbook.com/potato-brussels-sprouts-salad/,False,False,True,False,False
https://omnivorescookbook.com/pressure-cooker-brown-rice/,,,,,
https://omnivorescookbook.com/napa-cabbage-stir-fry-vinegar-sauce/,False,False,False,False,False
https://omnivorescookbook.com/milk-bread-rolls/,False,False,False,False,True
https://omnivorescookbook.com/stir-fried-water-spinach/,False,False,False,False,False
https://omnivorescookbook.com/recipes/classic-tomato-and-egg-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/recipes/green-beans-with-spicy-peanut-sauce/,False,False,False,False,False
https://omnivorescookbook.com/recipes/stir-fried-lotus-root-with-pepper/,,,,,
https://omnivorescookbook.com/marinated-egg/,,,,,
https://omnivorescookbook.com/sticky-rice-stuffing/,True,False,False,False,False
https://omnivorescookbook.com/recipes/chinese-broccoli-with-oyster-sauce/,False,False,False,False,False
https://omnivorescookbook.com/chinese-napa-cabbage-with-glass-noodles/,False,False,False,False,False
https://omnivorescookbook.com/creamy-chicken-potato-salad/,False,False,False,False,False
https://omnivorescookbook.com/zucchini-stir-fry/,,,,,
https://omnivorescookbook.com/roasted-baby-squash/,False,False,False,False,False
https://omnivorescookbook.com/hoisin-roasted-asparagus/,False,False,False,False,False
https://omnivorescookbook.com/how-to-make-congee/,False,False,False,False,
https://omnivorescookbook.com/five-spice-garlic-roasted-potatoes/,False,False,False,False,False
https://omnivorescookbook.com/kung-pao-brussels-sprouts/,,,,,
https://omnivorescookbook.com/stir-fried-bitter-melon/,False,False,False,False,False
https://omnivorescookbook.com/recipes/four-ingredient-okra-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/lemongrass-pumpkin-porridge/,False,False,False,False,False
https://omnivorescookbook.com/choy-sum-with-garlic-sauce/,False,False,False,False,False
https://omnivorescookbook.com/sauteed-potato/,False,False,False,False,False
https://omnivorescookbook.com/oven-roasted-green-beans/,False,False,False,False,False
https://omnivorescookbook.com/garlic-noodles/,True,False,False,False,False
https://omnivorescookbook.com/yellow-chives-eggs/,False,False,False,False,False
https://omnivorescookbook.com/chinese-coleslaw/,False,False,False,False,False
https://omnivorescookbook.com/easy-oyster-mushroom-stir-fry/,,,,,
https://omnivorescookbook.com/chinese-grilled-potato/,,,,,
https://omnivorescookbook.com/stir-fried-pea-shoots/,False,False,False,False,False
https://omnivorescookbook.com/how-to-make-flatbread/,False,False,,False,False
https://omnivorescookbook.com/turkish-eggplant-with-yogurt/,,,,,
https://omnivorescookbook.com/potato-fried-rice/,False,False,False,False,False
https://omnivorescookbook.com/chicken-fried-rice/,True,False,False,False,False
https://omnivorescookbook.com/egg-fried-rice/,True,False,False,False,False
https://omnivorescookbook.com/recipes/spicy-cauliflower-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/steamed-bao-buns/,False,False,False,False,False
https://omnivorescookbook.com/fire-roasted-eggplant/,False,False,False,False,True
https://omnivorescookbook.com/curried-vegan-green-bean-casserole/,False,False,True,False,False
https://omnivorescookbook.com/chinese-tea-eggs/,False,False,False,False,False
https://omnivorescookbook.com/pickled-watermelon-radish/,False,,,False,False
https://omnivorescookbook.com/easy-swiss-chard-stir-fry/,False,False,False,False,False
https://omnivorescookbook.com/easy-chinese-broccoli-recipe/,False,False,False,False,False
https://omnivorescookbook.com/celtuce-stir-fry-with-eggs/,False,False,False,False,False
https://omnivorescookbook.com/instant-pot-black-beans/,False,False,False,False,False
https://omnivorescookbook.com/stir-fried-baby-bok-choy-gluten-balls/,False,False,False,False,False
https://omnivorescookbook.com/recipes/mashed-sweet-potato-casserole/,,,,,
https://omnivorescookbook.com/recipes/stir-fried-snow-peas-and-water-chestnuts/,,,,,
https://omnivorescookbook.com/glazed-carrots/,False,False,False,False,True
https://omnivorescookbook.com/recipes/chinese-style-green-vegetables/,False,False,False,False,
https://omnivorescookbook.com/xo-fried-rice/,True,False,False,False,False
https://omnivorescookbook.com/garlic-broccoli-stir-fry/,,,,,
https://www.eatingthaifood.com/thai-squid-shrimp-paste-recipe/,,,,,
https://www.eatingthaifood.com/thai-gaeng-som-recipe/,,,,,
https://www.eatingthaifood.com/thai-grilled-fish-recipe-pla-pao/,,,,,
https://www.eatingthaifood.com/how-to-make-thai-sticky-rice/,,,,,
https://www.eatingthaifood.com/toasted-rice-powder-recipe/,,,,,
https://www.eatingthaifood.com/steamed-fish-with-lime-and-garlic-recipe/,,,,,
https://www.eatingthaifood.com/authentic-thai-grilled-chicken-recipe-gai-yang/,,,,,
https://www.eatingthaifood.com/pad-see-ew-recipe/,,,,,
https://www.eatingthaifood.com/tom-kha-gai-recipe-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%97%e0%b8%b3-%e0%b8%95%e0%b9%89%e0%b8%a1%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b9%84%e0%b8%81%e0%b9%88/,,,,,
https://www.eatingthaifood.com/how-to-make-southern-thai-curry-paste/,,,,,
https://www.eatingthaifood.com/recipe-thai-fried-fish-garlic-turmeric/,,,,,
https://www.eatingthaifood.com/thai-basil-chicken-recipe-pad-kra-pao-gai/,,,,,
https://www.eatingthaifood.com/tom-yum-soup-recipe/,,,,,
https://www.eatingthaifood.com/nam-tok-recipe/,,,,,
https://www.eatingthaifood.com/thai-gai-pad-prik-gaeng-recipe-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%97%e0%b8%b3-%e0%b9%84%e0%b8%81%e0%b9%88%e0%b8%9c%e0%b8%b1%e0%b8%94%e0%b8%9e%e0%b8%a3%e0%b8%b4%e0%b8%81%e0%b9%81%e0%b8%81/,,,,,
https://www.eatingthaifood.com/thai-stink-beans-recipe/,,,,,
https://www.eatingthaifood.com/thai-fried-rice-recipe-shrimp/,,,,,
https://www.eatingthaifood.com/thai-green-papaya-salad-recipe/,,,,,
https://www.eatingthaifood.com/thai-larb-recipe/,,,,,
https://www.eatingthaifood.com/thai-fish-grilled-in-banana-leaf-recipe/,,,,,
https://www.eatingthaifood.com/thai-red-curry-paste-recipe/,,,,,
https://www.eatingthaifood.com/thai-khua-kling-recipe/,,,,,
https://www.eatingthaifood.com/thai-nam-prik-kapi-recipe/,,,,,
https://www.eatingthaifood.com/thai-fish-curry-recipe-nam-ya/,,,,,
https://www.eatingthaifood.com/thai-seafood-sauce-recipe/,,,,,
https://www.eatingthaifood.com/chicken-rice-khao-man-gai-recipe/,,,,,
https://www.eatingthaifood.com/thai-ice-tea-recipe-cha-yen/,,,,,
https://thewoksoflife.com/hainanese-chicken-rice/,True,True,False,,True
https://thewoksoflife.com/sour-plum-duck/,True,False,True,False,True
https://thewoksoflife.com/chicken-and-thai-basil-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/shrimp-lo-mein/,False,False,False,False,False
https://thewoksoflife.com/steamed-chicken-mushrooms-dried-lily-flowers/,False,False,False,False,False
https://thewoksoflife.com/chicken-zucchini-dumplings/,True,False,False,False,False
https://thewoksoflife.com/chicken-chop-suey/,False,False,False,False,False
https://thewoksoflife.com/red-curry-noodles-chicken/,False,False,False,False,False
https://thewoksoflife.com/turkey-ramen/,True,True,True,,False
https://thewoksoflife.com/kung-pao-chicken-wings/,False,False,False,False,False
https://thewoksoflife.com/chicken-peanut-stew/,False,False,False,False,False
https://thewoksoflife.com/thai-red-curry-lime-wings/,False,False,False,False,False
https://thewoksoflife.com/chicken-black-beans/,False,False,False,False,False
https://thewoksoflife.com/easy-five-spice-baked-chicken/,False,True,True,False,False
https://thewoksoflife.com/korean-fried-chicken/,False,False,True,False,True
https://thewoksoflife.com/smoked-turkey-legs-disney-copycat-recipe/,False,True,True,,False
https://thewoksoflife.com/vietnamese-rice-noodle-salad-chicken/,True,True,False,True,True
https://thewoksoflife.com/cantonese-poached-chicken-w-ginger-scallion-oil-bai-qie-ji/,False,False,False,False,False
https://thewoksoflife.com/takeout-places-general-tsos-chicken/,False,False,True,False,True
https://thewoksoflife.com/ginger-scallion-hokkien-noodles/,True,False,False,False,False
https://thewoksoflife.com/spicy-tofu-noodles-with-chicken/,,,,,
https://thewoksoflife.com/cantonese-chicken-pickled-mustard-greens/,False,False,True,False,False
https://thewoksoflife.com/cashew-chicken/,False,False,False,False,False
https://thewoksoflife.com/chicken-curry-takeout/,False,False,False,False,False
https://thewoksoflife.com/chicken-satay-with-peanut-sauce/,False,False,False,False,False
https://thewoksoflife.com/big-plate-chicken-noodles/,True,True,False,False,True
https://thewoksoflife.com/thai-chili-sauce-chicken-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/orange-chicken/,False,False,True,False,False
https://thewoksoflife.com/braised-duck-taro/,False,False,True,False,False
https://thewoksoflife.com/red-curry-chicken/,False,False,False,False,False
https://thewoksoflife.com/spanish-chicken-stew/,False,False,False,False,False
https://thewoksoflife.com/buffalo-chicken-dip/,False,False,True,False,False
https://thewoksoflife.com/bicontinental-thanksgiving-turkey-recipe/,,,,,
https://thewoksoflife.com/spicy-fried-chicken-wings/,False,False,False,False,False
https://thewoksoflife.com/chicken-dumplings-shiitake-mushrooms/,True,False,False,False,False
https://thewoksoflife.com/moo-shu-chicken/,False,False,False,False,False
https://thewoksoflife.com/stir-fried-carrot-noodles-chicken/,False,False,False,False,False
https://thewoksoflife.com/40-garlic-chicken-with-an-asian-twist/,False,True,True,False,False
https://thewoksoflife.com/chicken-and-chinese-broccoli/,False,False,False,False,False
https://thewoksoflife.com/stuffed-chicken-breast-sticky-rice/,False,True,False,False,False
https://thewoksoflife.com/soy-sauce-chicken/,False,False,False,False,False
https://thewoksoflife.com/spicy-chicken-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/string-bean-chicken-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/sha-cha-chicken/,False,False,False,False,False
https://thewoksoflife.com/chicken-francese/,False,False,False,False,False
https://thewoksoflife.com/mongolian-chicken/,False,False,False,False,False
https://thewoksoflife.com/how-to-cut-whole-chicken-chinese/,,,,,
https://thewoksoflife.com/chicken-bean-sprouts/,False,False,False,False,False
https://thewoksoflife.com/peruvian-chicken-green-sauce/,False,False,True,True,False
https://thewoksoflife.com/chongqing-chicken/,False,False,False,False,False
https://thewoksoflife.com/five-spice-roast-turkey-giblet-gravy/,False,True,False,,False
https://thewoksoflife.com/sichuan-three-pepper-chicken/,False,False,False,False,False
https://thewoksoflife.com/chicken-mushroom-clay-pot-rice/,True,False,False,,False
https://thewoksoflife.com/roast-duck-pizza-figs-arugula/,,,,,
https://thewoksoflife.com/asian-turkey-lettuce-cups-with-avocado/,,,,,
https://thewoksoflife.com/chinese-braised-duck-legs/,False,True,False,False,False
https://thewoksoflife.com/chicken-pot-pie/,True,False,True,False,False
https://thewoksoflife.com/drunken-chicken/,False,False,False,,False
https://thewoksoflife.com/chinese-chicken-broccoli-brown-sauce/,False,False,False,False,False
https://thewoksoflife.com/coconut-curry-chicken/,False,False,False,False,False
https://thewoksoflife.com/chicken-tikka-masala/,False,True,True,True,False
https://thewoksoflife.com/polynesian-chicken/,False,False,False,False,False
https://thewoksoflife.com/oyster-sauce-chicken/,False,False,True,True,False
https://thewoksoflife.com/crispy-duck-wrap/,,,,,
https://thewoksoflife.com/coca-cola-chicken-wings/,False,False,False,False,False
https://thewoksoflife.com/easy-asian-dry-rub-chicken/,False,False,False,True,False
https://thewoksoflife.com/chicken-adobo/,False,False,True,False,False
https://thewoksoflife.com/chicken-larb/,False,False,False,False,False
https://thewoksoflife.com/baked-whole-chicken-vegetables/,False,False,True,False,False
https://thewoksoflife.com/chicken-lettuce-wraps/,False,False,False,False,False
https://thewoksoflife.com/cold-noodles-with-shredded-chicken/,True,True,True,,True
https://thewoksoflife.com/chinese-chicken-mushroom-soup/,False,False,False,False,False
https://thewoksoflife.com/chicken-mei-fun/,True,False,False,False,False
https://thewoksoflife.com/spicy-chicken-salad/,False,True,False,False,False
https://thewoksoflife.com/chicken-snow-peas-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/how-to-velvet-chicken-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/thai-chicken-stir-fry-basil-mint/,False,False,False,False,False
https://thewoksoflife.com/roasted-turkey-breast-stovetop-stuffing/,False,True,False,True,False
https://thewoksoflife.com/mall-chicken-teriyaki/,False,True,False,False,False
https://thewoksoflife.com/penne-alla-rose/,True,False,False,False,False
https://thewoksoflife.com/thai-basil-chicken-pad-krapow/,False,False,False,False,False
https://thewoksoflife.com/tostones-tomato-salsa/,False,False,False,False,True
https://thewoksoflife.com/chicken-penne-w-asparagus-peas/,True,True,False,False,False
https://thewoksoflife.com/chicken-banh-mi/,True,True,True,True,True
https://thewoksoflife.com/sesame-chicken/,False,False,True,False,False
https://thewoksoflife.com/chicken-wontons/,False,False,False,False,False
https://thewoksoflife.com/three-ingredient-grilled-chicken-wings/,False,False,False,False,False
https://thewoksoflife.com/thai-chicken-salad-red-curry-squash/,True,True,True,False,True
https://thewoksoflife.com/soy-glazed-chicken-breast-scallion-ginger-oil/,,,,,
https://thewoksoflife.com/drunken-noodles-pad-kee-mao/,True,False,False,False,False
https://thewoksoflife.com/baked-white-pepper-chicken-wings/,False,False,False,False,False
https://thewoksoflife.com/five-spice-fried-chicken-drumsticks/,False,True,True,False,False
https://thewoksoflife.com/thai-roasted-chicken-thighs/,False,False,False,True,False
https://thewoksoflife.com/bourbon-chicken-recipe/,False,False,False,False,False
https://thewoksoflife.com/taiwanese-sesame-oil-chicken-soup/,False,False,False,False,False
https://thewoksoflife.com/japanese-eggplant-chicken-thai-basil-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/kung-pao-chicken/,False,True,True,False,False
https://thewoksoflife.com/chicken-fettuccine-alfredo-roasted-garlic/,True,True,True,False,False
https://thewoksoflife.com/fish-sauce-chicken-wings/,False,False,False,,True
https://thewoksoflife.com/roasted-braised-duck/,,,,,
https://thewoksoflife.com/farro-salad-turkey-lemon-herbs-feta/,True,False,False,True,False
https://thewoksoflife.com/korean-fried-chicken-tenders/,True,True,False,True,False
https://thewoksoflife.com/15-minute-coconut-curry-noodle-soup/,True,False,True,True,False
https://thewoksoflife.com/easy-peking-duck-mandarin-pancakes/,True,True,False,False,False
https://thewoksoflife.com/lightning-lunchtime-chicken-rice/,True,True,True,False,False
https://thewoksoflife.com/pan-fried-noodles-w-chicken-gai-see-chow-mein/,True,False,False,True,False
https://thewoksoflife.com/fried-chicken-wings-takeout-style/,False,False,False,False,False
https://thewoksoflife.com/honey-sriracha-chicken-wings/,False,False,True,True,False
https://thewoksoflife.com/chicken-garlic-sauce/,False,False,False,False,False
https://thewoksoflife.com/chinese-braised-chicken-with-mushrooms/,False,False,False,False,False
https://thewoksoflife.com/green-curry-chicken/,False,False,True,False,False
https://thewoksoflife.com/thai-grilled-chicken-gai-yang/,False,True,True,False,False
https://thewoksoflife.com/ginger-chicken/,False,False,False,False,False
https://thewoksoflife.com/poached-chicken-scallion-ginger-sauce/,False,False,False,False,False
https://thewoksoflife.com/nanjing-salted-duck/,,,,,
https://thewoksoflife.com/three-cup-chicken-san-bei-ji/,False,False,False,False,False
https://thewoksoflife.com/peking-duck-grilled-cheese-2/,,,,,
https://thewoksoflife.com/homemade-chicken-nuggets-sichuan/,False,True,False,False,False
https://thewoksoflife.com/orange-five-spice-roast-goose-potatoes/,,,,,
https://thewoksoflife.com/curry-lime-chicken-phyllo-rolls/,False,False,True,False,False
https://thewoksoflife.com/sweet-and-sour-chicken/,False,False,True,False,False
https://thewoksoflife.com/one-pan-roasted-chicken-oyster-sauce/,False,False,False,False,False
https://thewoksoflife.com/honey-glazed-cantonese-turkey/,False,True,False,False,False
https://thewoksoflife.com/fried-chicken-w-xinjiang-spices/,,,,,
https://thewoksoflife.com/udon-noodle-soup-chicken-mushrooms/,True,True,False,True,True
https://thewoksoflife.com/chicken-corn-egg-drop-soup/,False,False,False,False,False
https://thewoksoflife.com/steamed-eggplant-hunan/,False,False,False,False,False
https://thewoksoflife.com/bang-bang-chicken-sichuan/,False,False,False,False,False
https://thewoksoflife.com/chicken-lo-mein/,True,False,False,False,False
https://thewoksoflife.com/dim-sum-sticky-rice-lotus-leaf-wraps-w-chicken-lo-mai-gai-luo-mi-ji/,True,False,False,False,False
https://thewoksoflife.com/chicken-pho/,True,False,False,False,False
https://thewoksoflife.com/chicken-with-sticky-rice/,True,False,True,False,False
https://thewoksoflife.com/roasted-lemon-chicken-thighs-potatoes/,False,False,True,False,False
https://thewoksoflife.com/roast-chicken-stock/,False,True,True,False,False
https://thewoksoflife.com/classic-chicken-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/shou-zhua-bing-chinese-pancakes/,True,False,False,False,False
https://thewoksoflife.com/chinese-scallion-rolls/,,,,,
https://thewoksoflife.com/grilled-chicken-char-siu/,False,True,False,False,False
https://thewoksoflife.com/spicy-chicken-andouille-gumbo/,False,False,True,False,False
https://thewoksoflife.com/lemongrass-chicken/,False,False,True,False,False
https://thewoksoflife.com/turkey-lo-mein/,False,False,False,False,False
https://thewoksoflife.com/thai-salad-with-chicken-and-lime-peanut-dressing/,False,True,True,False,True
https://thewoksoflife.com/takeout-chicken-broccoli/,False,True,False,False,False
https://thewoksoflife.com/chicken-yakisoba/,True,False,False,False,False
https://thewoksoflife.com/duo-dippables-honey-sriracha-mayo/,,,,,
https://thewoksoflife.com/curried-grilled-chicken-potato-salad/,False,True,True,False,False
https://thewoksoflife.com/mediterranean-chicken-thighs/,False,True,True,True,False
