,url,high_carb,high_protein,high_fat,high_sodium,high_sugar
686,https://www.spicetheplate.com/chicken/cilantro-thai-chicken-breast/,0,0,0,0,0
687,https://www.spicetheplate.com/pork/thai-minced-pork-over-rice-noodle/,0,0,0,0,0
688,https://www.spicetheplate.com/pork/chinese-hot-and-sour-soup/,0,0,0,0,0
689,https://www.spicetheplate.com/pork/minced-pork-green-bean/,0,0,0,0,0
690,https://www.spicetheplate.com/pork/shanghai-style-rice-cake-soup/,0,0,0,0,0
691,https://www.spicetheplate.com/pork/slow-cooked-pork-rib-rice-cake/,0,0,0,0,0
692,https://www.spicetheplate.com/pork/korean-soybean-paste-soup/,0,0,0,0,0
693,https://www.spicetheplate.com/pork/deep-fried-pork-cutlet-cheese-tonkatsu/,0,0,0,0,0
694,https://www.spicetheplate.com/chinese/healthy-steamed-tofu-with-ground-meat/,0,0,0,0,0
695,https://www.spicetheplate.com/pork/pan-fried-bacon-wrapped-cherry-tomatoes/,0,0,0,0,0
696,https://www.spicetheplate.com/pork/pork-belly-crispy-potato-stir-fry/,0,0,0,0,0
697,https://www.spicetheplate.com/pork/home-made-egg-rolls/,0,0,0,0,0
698,https://www.spicetheplate.com/pork/pork-belly-with-spicy-garlic-sauce/,0,0,0,0,0
699,https://www.spicetheplate.com/pork/sauteed-pork-belly-with-cauliflower/,0,0,0,0,0
700,https://www.spicetheplate.com/pork/minced-pork-vermicelli/,0,0,0,0,0
701,https://www.spicetheplate.com/pork/baked-honey-bbq-baby-back-ribs/,0,0,0,0,0
702,https://www.spicetheplate.com/pork/sweet-and-sour-meatballs/,0,0,0,0,0
703,https://www.spicetheplate.com/pork/green-pepper-sliced-pork/,0,0,0,0,0
704,https://omnivorescookbook.com/healthy-colorful-breakfast-wrap/,0,0,0,0,0
705,https://omnivorescookbook.com/recipes/mushroom-omelet/,0,0,0,0,0
706,https://omnivorescookbook.com/dou-fu-nao/,0,1,0,0,0
707,https://omnivorescookbook.com/chinese-steamed-eggs/,0,0,0,0,0
708,https://omnivorescookbook.com/coconut-waffles/,0,0,0,0,0
709,https://omnivorescookbook.com/savory-oatmeal-chicken-spinach/,0,0,0,0,0
710,https://omnivorescookbook.com/scallion-biscuits-char-siu-gravy/,0,0,0,0,0
711,https://omnivorescookbook.com/savory-oatmeal/,0,0,0,1,0
712,https://omnivorescookbook.com/egg-katsu-sando/,0,0,0,0,0
713,https://omnivorescookbook.com/recipes/egg-and-green-onion-crepe/,0,0,0,0,0
714,https://omnivorescookbook.com/chinese-fish-en-papillote/,0,1,0,0,0
715,https://omnivorescookbook.com/you-tiao-chinese-donuts/,0,0,0,0,0
716,https://omnivorescookbook.com/matcha-pancakes/,0,0,0,0,0
717,https://omnivorescookbook.com/shen-jian-bao/,0,0,0,0,0
718,https://omnivorescookbook.com/recipes/authentic-pork-belly-bun/,0,1,0,0,0
719,https://omnivorescookbook.com/sticky-wings-with-hot-sauce/,0,1,0,0,0
720,https://omnivorescookbook.com/recipes/baked-samosa/,0,0,0,0,0
721,https://omnivorescookbook.com/salt-pepper-pork-chops/,0,1,0,0,0
722,https://omnivorescookbook.com/grilled-chicken-wings-chinese-style/,0,1,0,0,0
723,https://omnivorescookbook.com/shrimp-baked-spring-rolls/,0,0,0,0,0
724,https://omnivorescookbook.com/crudite-platter/,0,0,0,0,0
725,https://omnivorescookbook.com/vegan-dumplings/,0,0,0,0,0
726,https://omnivorescookbook.com/recipes/beer-battered-calamari-with-yogurt-sauce/,0,0,0,0,0
727,https://omnivorescookbook.com/recipes/green-onion-tofu-salad/,0,0,0,0,0
728,https://omnivorescookbook.com/cheesy-bbq-sausage-bites/,0,0,0,0,0
729,https://omnivorescookbook.com/instant-pot-meatballs/,0,0,0,0,0
730,https://omnivorescookbook.com/curry-puffs/,0,0,0,0,0
731,https://omnivorescookbook.com/recipes/salt-and-pepper-tofu-steak/,0,0,0,0,0
732,https://omnivorescookbook.com/recipes/moms-best-lamb-dumplings/,0,0,0,0,0
733,https://omnivorescookbook.com/korean-seafood-pancake/,0,0,0,0,0
734,https://omnivorescookbook.com/recipes/san-xian-potsticker-with-pork-shrimp-and-shiitake-mushroom/,0,0,0,0,0
735,https://omnivorescookbook.com/honey-soy-chicken-wings/,0,0,0,0,0
736,https://omnivorescookbook.com/chicken-spring-rolls/,0,0,0,0,0
737,https://omnivorescookbook.com/blistered-shishito-peppers/,0,0,0,0,0
738,https://omnivorescookbook.com/chinese-pickled-peppers/,0,0,0,0,0
739,https://omnivorescookbook.com/crispy-marinated-tofu/,0,0,0,0,0
740,https://omnivorescookbook.com/recipes/honey-lotus-root-with-sticky-rice/,1,0,0,0,1
741,https://omnivorescookbook.com/rainbow-longevity-noodles/,0,0,0,0,0
742,https://omnivorescookbook.com/recipes/crispy-oven-fried-chicken-wings/,0,0,0,0,0
743,https://omnivorescookbook.com/crispy-tofu-with-garlic-sauce/,0,0,0,0,0
744,https://omnivorescookbook.com/chinese-chive-pockets/,0,0,0,0,0
745,https://omnivorescookbook.com/drunken-chicken/,0,0,0,0,0
746,https://omnivorescookbook.com/salt-and-pepper-chicken/,0,0,0,0,0
747,https://omnivorescookbook.com/chinese-pickled-cucumber/,0,0,0,0,0
748,https://omnivorescookbook.com/recipes/bang-bang-chicken/,0,1,0,0,0
749,https://omnivorescookbook.com/baked-crispy-tofu-nugget/,0,0,0,0,0
750,https://omnivorescookbook.com/chicken-noodle-salad-with-garlicky-nutty-and-spciy-sauce/,1,1,0,0,0
751,https://omnivorescookbook.com/chinese-scallion-pancakes/,0,0,0,0,0
752,https://omnivorescookbook.com/fried-chicken-wings-asian-hot-sauce/,0,0,0,0,0
753,https://omnivorescookbook.com/saliva-chicken/,0,0,0,0,0
754,https://omnivorescookbook.com/fu-qi-fei-pian/,0,1,0,0,0
755,https://omnivorescookbook.com/recipes/chinese-style-potato-salad/,0,0,0,0,0
756,https://omnivorescookbook.com/3-ingredient-fried-shrimp/,0,0,0,0,0
757,https://omnivorescookbook.com/recipes/avocado-shrimp-spring-roll/,0,0,0,0,0
758,https://omnivorescookbook.com/szechuan-spicy-peanuts/,0,0,0,0,0
759,https://omnivorescookbook.com/chinese-seaweed-salad/,0,0,0,0,0
760,https://omnivorescookbook.com/easy-chicken-lettuce-wrap/,0,0,0,0,0
761,https://omnivorescookbook.com/recipes/chinese-baked-hot-wings/,0,1,0,0,1
762,https://omnivorescookbook.com/nepali-momos-spinach-ricotta/,0,0,0,0,0
763,https://omnivorescookbook.com/salt-and-pepper-squid/,0,0,0,0,0
764,https://omnivorescookbook.com/low-sugar-kettle-corn/,0,0,0,0,0
765,https://omnivorescookbook.com/coconut-shrimp/,0,0,0,0,0
766,https://omnivorescookbook.com/grilled-salt-and-pepper-chicken-wings/,0,0,0,0,0
767,https://omnivorescookbook.com/turkey-dumplings/,0,0,0,0,0
768,https://omnivorescookbook.com/siu-yuk/,0,0,1,0,0
769,https://omnivorescookbook.com/chinese-bbq-ribs/,0,1,0,0,1
770,https://omnivorescookbook.com/pork-zongzi/,1,0,0,0,0
771,https://omnivorescookbook.com/chinese-turnip-cake/,0,0,0,0,0
772,https://omnivorescookbook.com/instant-pot-shredded-chicken-lettuce-wrap/,0,0,0,0,0
773,https://omnivorescookbook.com/thai-fish-cakes/,0,0,0,1,1
774,https://omnivorescookbook.com/dan-dan-noodles/,0,0,1,0,1
775,https://omnivorescookbook.com/recipes/sweet-and-sour-pork-ribs/,0,1,1,0,1
776,https://omnivorescookbook.com/recipes/how-to-make-chinese-dumplings/,0,0,0,0,0
777,https://omnivorescookbook.com/gua-bao/,0,0,0,0,0
778,https://omnivorescookbook.com/celtuce-leaves-salad/,0,0,0,0,0
779,https://omnivorescookbook.com/shu-mai/,0,0,0,0,0
780,https://omnivorescookbook.com/xinjiang-lamb-skewers/,0,0,0,0,0
781,https://omnivorescookbook.com/salt-and-pepper-shrimp/,0,0,0,0,0
782,https://omnivorescookbook.com/chinese-egg-rolls/,0,0,0,0,0
783,https://omnivorescookbook.com/tofu-with-century-egg-salad/,0,0,0,0,0
784,https://omnivorescookbook.com/sichuan-spicy-wonton-red-oil/,0,0,0,1,0
785,https://omnivorescookbook.com/chinese-deviled-eggs/,0,0,0,0,0
786,https://omnivorescookbook.com/sliced-tofu-salad/,0,0,0,0,0
787,https://omnivorescookbook.com/chinese-pickled-cabbage/,0,0,0,0,0
788,https://omnivorescookbook.com/spam-musubi/,1,0,0,0,0
789,https://omnivorescookbook.com/lumpia-shanghai/,0,0,0,0,0
790,https://omnivorescookbook.com/beef-satay/,0,1,0,0,0
791,https://omnivorescookbook.com/recipes/golden-needle-mushroom-salad/,0,0,0,0,0
792,https://omnivorescookbook.com/steamed-ribs-in-black-bean-sauce/,0,0,1,0,0
793,https://omnivorescookbook.com/shrimp-and-snow-peas/,1,0,0,0,0
794,https://omnivorescookbook.com/baked-costa-rican-style-fish-with-black-beans-and-rice/,0,0,0,0,0
795,https://omnivorescookbook.com/chicken-chow-fun/,0,0,0,0,0
796,https://omnivorescookbook.com/vegetarian-mapo-tofu/,0,0,0,0,0
797,https://omnivorescookbook.com/scallion-oil-noodle/,0,0,0,0,0
798,https://omnivorescookbook.com/singapore-noodles/,1,1,1,1,1
799,https://omnivorescookbook.com/recipes/authentic-chinese-steamed-fish/,0,1,0,0,0
800,https://omnivorescookbook.com/thai-salmon-curry/,0,0,1,0,0
801,https://omnivorescookbook.com/recipes/curry-laksa/,0,0,0,0,0
802,https://omnivorescookbook.com/fresh-winter-black-truffles/,0,0,0,0,0
803,https://omnivorescookbook.com/garlic-shrimp-and-broccoli/,0,1,0,0,0
804,https://omnivorescookbook.com/chicken-lo-mein/,1,1,1,0,0
805,https://omnivorescookbook.com/sesame-noodles/,0,0,0,0,1
806,https://omnivorescookbook.com/grilled-chicken-breast-with-black-bean-sauce/,0,0,0,0,0
807,https://omnivorescookbook.com/instant-pot-orange-chicken/,0,1,0,0,1
808,https://omnivorescookbook.com/recipes/oven-baked-five-spice-ribs/,0,0,0,0,0
809,https://omnivorescookbook.com/moo-shu-chicken/,0,0,0,0,0
810,https://omnivorescookbook.com/spam-ramen/,1,0,1,1,0
811,https://omnivorescookbook.com/chinese-mushroom-chicken/,0,0,0,0,0
812,https://omnivorescookbook.com/sichuan-roasted-whole-chicken/,0,1,0,0,0
813,https://omnivorescookbook.com/recipes/mongolian-beef-fried-rice/,0,0,0,0,0
814,https://omnivorescookbook.com/slow-cooker-spare-ribs-plum-glaze/,0,1,1,0,0
815,https://omnivorescookbook.com/black-pepper-chicken/,0,0,0,0,1
816,https://omnivorescookbook.com/perfect-steak-and-roasted-brussels-sprouts/,0,0,0,0,0
817,https://omnivorescookbook.com/quick-dinner-tuna-pasta-with-arrabiata-sauce/,1,0,0,1,0
818,https://omnivorescookbook.com/korean-beef-bulgogi-bowl/,0,0,0,0,0
819,https://omnivorescookbook.com/general-tsos-chicken/,0,0,0,0,1
820,https://omnivorescookbook.com/5-ingredient-baked-chicken-thigh/,0,0,0,0,0
821,https://omnivorescookbook.com/crispy-sesame-chicken/,0,0,1,0,1
822,https://omnivorescookbook.com/best-russian-fish-au-gratin/,0,0,0,0,0
823,https://omnivorescookbook.com/asian-pineapple-glazed-ham/,1,0,0,1,1
824,https://omnivorescookbook.com/crispy-baked-chicken-leg/,0,1,0,1,0
825,https://omnivorescookbook.com/szechuan-beef-stir-fry/,0,0,0,1,1
826,https://omnivorescookbook.com/recipes/lanzhou-beef-noodles/,0,1,0,1,0
827,https://omnivorescookbook.com/tonkotsu-ramen/,0,0,0,0,0
828,https://omnivorescookbook.com/recipes/coconut-fish-curry/,0,0,0,0,0
829,https://omnivorescookbook.com/shrimp-laksa-curry-bowl/,0,0,1,0,0
830,https://omnivorescookbook.com/recipes/crispy-spicy-salmon-with-soba-noodle/,0,0,0,0,0
831,https://omnivorescookbook.com/recipes/chinese-spicy-roast-fish/,1,1,0,1,1
832,https://omnivorescookbook.com/recipes/curry-pork-and-green-beans-stir-fry/,0,0,0,1,0
833,https://omnivorescookbook.com/hokkien-noodles/,0,0,0,0,0
834,https://omnivorescookbook.com/century-egg-congee/,0,0,0,1,0
835,https://omnivorescookbook.com/beef-chow-mein/,0,1,0,0,1
836,https://omnivorescookbook.com/sichuan-dry-rub-roast-chicken-breast/,0,1,0,0,0
837,https://omnivorescookbook.com/twice-cooked-pork/,0,0,1,0,0
838,https://omnivorescookbook.com/kung-pao-chicken/,0,1,1,1,1
839,https://omnivorescookbook.com/hardcore-chinese-braised-pork-feet/,0,0,0,0,0
840,https://omnivorescookbook.com/kung-pao-shrimp/,0,0,0,0,0
841,https://omnivorescookbook.com/chicken-adobo/,0,0,0,0,0
842,https://omnivorescookbook.com/chinese-brined-turkey/,0,1,0,0,0
843,https://omnivorescookbook.com/braised-daikon/,0,1,0,0,0
844,https://omnivorescookbook.com/recipes/yu-xiang-rou-si/,0,0,0,0,0
845,https://omnivorescookbook.com/recipes/beef-chow-fun-with-chinese-broccoli/,1,1,0,1,0
846,https://omnivorescookbook.com/orange-shrimp-asparagus/,0,0,0,0,0
847,https://omnivorescookbook.com/vegan-dan-dan-noodles/,0,0,1,0,0
848,https://omnivorescookbook.com/asian-instant-pot-pulled-pork/,0,1,1,0,0
849,https://omnivorescookbook.com/sesame-beef-squash-noodle-bowl/,0,1,1,0,1
850,https://omnivorescookbook.com/homemade-thin-pizza-crust/,0,0,0,0,0
851,https://omnivorescookbook.com/xo-noodles-with-shrimp/,0,0,0,0,0
852,https://omnivorescookbook.com/moo-shu-pork/,0,0,1,0,0
853,https://omnivorescookbook.com/chinese-vegetable-stir-fry/,0,0,0,0,0
854,https://omnivorescookbook.com/pork-and-pepper-stir-fry/,0,1,0,0,0
855,https://omnivorescookbook.com/recipes/moms-best-braised-chicken-with-mushrooms/,0,0,1,0,0
856,https://omnivorescookbook.com/taco-bell-chicken-quesadilla/,0,0,0,0,0
857,https://omnivorescookbook.com/pineapple-chicken/,0,1,0,0,1
858,https://omnivorescookbook.com/sichuan-crispy-beef/,0,1,0,0,0
859,https://omnivorescookbook.com/easy-chicken-curry/,0,1,0,0,0
860,https://omnivorescookbook.com/chinese-instant-pot-pork-ribs/,0,1,0,0,0
861,https://omnivorescookbook.com/recipes/uyghur-style-noodles-with-lamb-sauce/,0,0,0,0,0
862,https://omnivorescookbook.com/recipes/tomato-fried-rice-with-sausage/,0,0,0,0,0
863,https://omnivorescookbook.com/hunan-chicken/,0,1,0,0,0
864,https://omnivorescookbook.com/recipes/black-pepper-steak/,0,0,0,0,0
865,https://omnivorescookbook.com/ground-beef-stir-fry-with-celery/,0,1,0,0,0
866,https://omnivorescookbook.com/air-fryer-tofu/,0,0,0,0,1
867,https://omnivorescookbook.com/mongolian-beef/,0,0,0,1,1
868,https://omnivorescookbook.com/moo-goo-gai-pan/,0,0,0,0,0
869,https://omnivorescookbook.com/recipes/curried-fish-tacos/,0,0,0,0,0
870,https://omnivorescookbook.com/recipes/chinese-style-squid-stir-fry/,0,0,0,0,0
871,https://omnivorescookbook.com/teriyaki-chicken/,0,0,0,0,0
872,https://omnivorescookbook.com/hong-shao-rou/,0,1,1,1,1
873,https://omnivorescookbook.com/recipes/hand-pulled-noodles/,0,0,0,0,0
874,https://omnivorescookbook.com/asian-seafood-pizza/,0,0,0,0,0
875,https://omnivorescookbook.com/sweet-and-sour-chicken/,0,0,1,0,1
876,https://omnivorescookbook.com/authentic-mapo-tofu/,0,1,1,0,0
877,https://omnivorescookbook.com/cumin-lamb-burger/,0,0,0,0,0
878,https://omnivorescookbook.com/mapo-eggplant/,0,0,0,0,0
879,https://omnivorescookbook.com/mala-chicken/,0,0,0,0,0
880,https://omnivorescookbook.com/vegetable-udon-stir-fry/,1,0,0,0,0
881,https://omnivorescookbook.com/recipes/thai-curry-chicken-fried-rice/,1,1,0,0,0
882,https://omnivorescookbook.com/hoisin-tofu-tacos/,0,0,0,0,0
883,https://omnivorescookbook.com/korean-fire-chicken/,0,1,1,0,1
884,https://omnivorescookbook.com/kung-pao-tofu/,0,0,0,0,1
885,https://omnivorescookbook.com/chinese-roasted-turkey-breast/,0,1,0,1,1
886,https://omnivorescookbook.com/instant-pot-pork-chops-black-bean-sauce/,0,1,1,0,1
887,https://omnivorescookbook.com/asian-instant-pot-chicken-rice/,1,1,0,0,0
888,https://omnivorescookbook.com/tomato-egg-noodles/,1,0,0,1,1
889,https://omnivorescookbook.com/recipes/mongolian-roasted-lamb-breast/,0,0,0,0,0
890,https://omnivorescookbook.com/sweet-and-sour-salmon/,0,0,0,0,1
891,https://omnivorescookbook.com/crispy-chinese-honey-chicken/,0,1,0,0,1
892,https://omnivorescookbook.com/recipes/sichuan-spicy-shrimp-stir-fry/,0,0,0,0,1
893,https://omnivorescookbook.com/recipes/moms-best-braised-duck-leg/,0,1,0,0,0
894,https://omnivorescookbook.com/cumin-lamb-noodles/,1,1,1,0,0
895,https://omnivorescookbook.com/pineapple-fried-rice/,1,0,0,0,1
896,https://omnivorescookbook.com/vegetarian-duck/,0,0,0,0,1
897,https://omnivorescookbook.com/chashu-braised-pork-belly/,0,0,0,0,0
898,https://omnivorescookbook.com/broiled-fish-potato-peppers/,0,1,1,1,0
899,https://omnivorescookbook.com/thai-sweet-chili-chicken/,0,1,0,1,1
900,https://omnivorescookbook.com/kung-pao-cauliflower/,1,0,0,0,1
901,https://omnivorescookbook.com/chinese-olive-fried-rice/,0,0,0,0,0
902,https://omnivorescookbook.com/three-cup-chicken/,0,0,1,0,0
903,https://omnivorescookbook.com/chinese-chicken-and-rice/,0,1,0,0,0
904,https://omnivorescookbook.com/korean-instant-pot-short-ribs/,0,1,0,0,1
905,https://omnivorescookbook.com/instant-pot-butter-chicken/,0,1,0,0,0
906,https://omnivorescookbook.com/asian-turkey-meatballs/,0,1,0,0,0
907,https://omnivorescookbook.com/lu-rou-fan/,0,0,1,0,0
908,https://omnivorescookbook.com/chicken-chop-suey/,0,0,0,0,0
909,https://omnivorescookbook.com/mixed-vegetables-and-pork-rice/,0,0,0,0,0
910,https://omnivorescookbook.com/shrimp-egg-foo-young/,0,0,0,0,0
911,https://omnivorescookbook.com/ginger-chicken/,0,1,0,0,0
912,https://omnivorescookbook.com/chinese-beef-and-broccoli/,0,1,1,0,0
913,https://omnivorescookbook.com/home-style-tofu/,0,0,0,0,0
914,https://omnivorescookbook.com/vegan-pad-thai/,1,0,0,0,1
915,https://omnivorescookbook.com/recipes/salmon-sashimi-bowl-with-avocado/,0,0,0,0,0
916,https://omnivorescookbook.com/honey-garlic-chicken-sliders/,0,0,0,0,0
917,https://omnivorescookbook.com/vegetable-lo-mein/,1,0,0,0,1
918,https://omnivorescookbook.com/instant-pot-whole-chicken/,0,1,0,0,0
919,https://omnivorescookbook.com/steamed-salmon-black-bean-sauce/,0,1,0,0,1
920,https://omnivorescookbook.com/ginger-beef/,0,1,0,0,1
921,https://omnivorescookbook.com/peking-chicken/,0,1,1,0,0
922,https://omnivorescookbook.com/orange-pork-chops/,0,0,0,0,0
923,https://omnivorescookbook.com/shrimp-fried-rice/,1,1,0,1,0
924,https://omnivorescookbook.com/fried-crispy-pork-chop/,0,1,0,0,0
925,https://omnivorescookbook.com/cumin-lamb/,0,1,0,0,0
926,https://omnivorescookbook.com/general-tso-tofu/,0,0,0,0,0
927,https://omnivorescookbook.com/beef-randang/,0,1,0,0,0
928,https://omnivorescookbook.com/cashew-chicken/,0,1,0,0,0
929,https://omnivorescookbook.com/vegetarian-chow-mein/,0,0,0,0,0
930,https://omnivorescookbook.com/sweet-and-sour-tofu/,0,0,0,0,0
931,https://omnivorescookbook.com/recipes/szechuan-style-baked-chicken-wings-with-mushroom/,0,0,0,0,0
932,https://omnivorescookbook.com/honey-garlic-shrimp/,0,1,0,0,1
933,https://omnivorescookbook.com/homemade-zha-jiang-mian-fried-sauce-noodles/,0,0,0,0,0
934,https://omnivorescookbook.com/shrimp-salad-bowl/,1,1,1,0,1
935,https://omnivorescookbook.com/cheesy-kimchi-pancake/,0,0,0,0,0
936,https://omnivorescookbook.com/soy-sauce-chicken/,0,1,0,0,0
937,https://omnivorescookbook.com/crispy-chinese-duck-breast/,0,0,0,0,0
938,https://omnivorescookbook.com/thai-basil-chicken/,0,0,0,0,1
939,https://omnivorescookbook.com/chicken-and-rice-casserole/,1,1,0,1,0
940,https://omnivorescookbook.com/recipes/buddhas-delight/,0,0,0,1,1
941,https://omnivorescookbook.com/pineapple-marinated-flank-steak/,0,1,0,0,1
942,https://omnivorescookbook.com/roast-chicken-and-vegetables/,0,1,0,0,0
943,https://omnivorescookbook.com/pork-chop-bun/,1,0,1,0,0
944,https://omnivorescookbook.com/slow-roast-goose-black-currant-sauce/,0,0,0,0,0
945,https://omnivorescookbook.com/orange-beef/,0,1,0,0,0
946,https://omnivorescookbook.com/sweet-and-sour-pork/,0,1,1,0,1
947,https://omnivorescookbook.com/instant-pot-braised-beef/,0,1,0,0,0
948,https://omnivorescookbook.com/string-bean-chicken/,0,0,0,0,1
949,https://omnivorescookbook.com/hot-dry-noodles/,1,0,0,0,0
950,https://omnivorescookbook.com/da-pan-ji/,0,0,0,0,0
951,https://omnivorescookbook.com/di-san-xian-recipe/,0,0,0,0,0
952,https://omnivorescookbook.com/recipes/teriyaki-salmon-sandwich/,0,0,0,0,0
953,https://omnivorescookbook.com/instant-pot-bolognese/,0,0,0,0,1
954,https://omnivorescookbook.com/salmon-noodle-bowl/,1,1,1,1,1
955,https://omnivorescookbook.com/cantonese-ground-beef-rice-eggs/,0,1,0,1,0
956,https://omnivorescookbook.com/beef-dumplings/,0,0,0,0,0
957,https://omnivorescookbook.com/recipes/spicy-beef-stir-fry-with-pepper/,0,0,0,0,0
958,https://omnivorescookbook.com/grilled-five-spice-chicken/,0,1,0,1,1
959,https://omnivorescookbook.com/easy-fried-udon/,1,1,0,0,0
960,https://omnivorescookbook.com/easy-egg-foo-young/,0,0,0,0,0
961,https://omnivorescookbook.com/sous-vide-salmon-asian-sauce/,0,0,0,0,0
962,https://omnivorescookbook.com/recipes/beef-burger-and-kimchi-pizza/,1,0,0,0,0
963,https://omnivorescookbook.com/chinese-beef-meat-pie/,0,0,0,0,0
964,https://omnivorescookbook.com/honey-garlic-pork-chops/,0,0,1,0,1
965,https://omnivorescookbook.com/salmon-poke-bowl/,1,1,0,1,0
966,https://omnivorescookbook.com/recipes/chinese-ground-chicken-bowl/,1,0,0,0,0
967,https://omnivorescookbook.com/moms-best-braised-pork-spare-ribs/,0,1,1,0,0
968,https://omnivorescookbook.com/recipes/zucchini-and-pork-stir-fry/,0,0,0,0,0
969,https://omnivorescookbook.com/shrimp-chow-mein/,1,1,0,0,0
970,https://omnivorescookbook.com/sichuan-eggplant/,0,0,1,0,1
971,https://omnivorescookbook.com/braised-coca-cola-chicken-wings/,0,0,0,0,0
972,https://omnivorescookbook.com/hainanese-chicken-rice/,1,1,0,0,0
973,https://omnivorescookbook.com/ham-banh-mi/,0,0,0,1,0
974,https://omnivorescookbook.com/orange-chicken/,0,0,0,0,0
975,https://omnivorescookbook.com/tofu-and-broccoli/,0,0,0,0,0
976,https://omnivorescookbook.com/chicken-and-broccoli/,0,0,0,0,0
977,https://omnivorescookbook.com/recipes/african-chicken/,0,0,1,0,0
978,https://omnivorescookbook.com/instant-pot-congee/,0,0,0,0,0
979,https://omnivorescookbook.com/bacon-pan-fried-noodles/,0,0,1,1,0
980,https://omnivorescookbook.com/kung-pao-pastrami/,0,0,0,1,0
981,https://omnivorescookbook.com/honey-soy-sauce-glazed-salmon/,0,1,0,1,1
982,https://omnivorescookbook.com/beef-pan-fried-noodles/,0,0,0,0,0
983,https://omnivorescookbook.com/mushroom-kale-pasta-garlic-sauce/,1,0,0,0,1
984,https://omnivorescookbook.com/sweet-and-sour-meatballs/,1,0,0,1,1
985,https://omnivorescookbook.com/recipes/baked-seafood-pasta/,1,1,1,0,1
986,https://omnivorescookbook.com/recipes/clay-pot-chicken-rice/,1,0,1,0,0
987,https://omnivorescookbook.com/steamed-char-siu-bao/,0,0,0,0,0
988,https://omnivorescookbook.com/recipes/addictive-kimchi-pork-steamed-bun/,0,0,0,0,0
989,https://omnivorescookbook.com/candied-walnut/,0,0,0,0,1
990,https://omnivorescookbook.com/recipes/no-sugar-shortbread-cookies-with-nuts/,0,0,0,0,0
991,https://omnivorescookbook.com/fluffy-burger-bun/,0,0,0,0,0
992,https://omnivorescookbook.com/chinese-almond-cookies/,0,0,0,0,0
993,https://omnivorescookbook.com/soft-cinnamon-rolls-with-sesame/,1,0,0,0,1
994,https://omnivorescookbook.com/recipe/low-sugar-banana-bread/,0,0,0,0,1
995,https://omnivorescookbook.com/fluffy-monkey-bread-jujube-syrup/,1,0,0,0,1
996,https://omnivorescookbook.com/recipes/matcha-cake/,0,0,0,0,0
997,https://omnivorescookbook.com/pineapple-buns/,0,0,0,0,1
998,https://omnivorescookbook.com/recipes/chinese-pumpkin-bun/,0,0,0,0,0
999,https://omnivorescookbook.com/milk-bread-rolls/,0,0,0,0,1
1000,https://omnivorescookbook.com/steamed-custard-buns/,0,0,0,0,0
1001,https://omnivorescookbook.com/homemade-lotus-seed-paste/,0,0,0,0,0
1002,https://omnivorescookbook.com/baked-bbq-pork-buns/,0,0,0,0,0
1003,https://omnivorescookbook.com/chinese-egg-cake/,0,0,0,0,0
1004,https://omnivorescookbook.com/dan-huang-su/,0,0,0,0,0
1005,https://omnivorescookbook.com/sesame-checkerboard-cookies/,0,0,0,0,0
1006,https://omnivorescookbook.com/hae-mee/,0,0,0,1,0
1007,https://omnivorescookbook.com/shrimp-soup-tofu-kale/,0,0,0,1,0
1008,https://omnivorescookbook.com/easy-pumpkin-soup/,0,0,0,0,0
1009,https://omnivorescookbook.com/vegetarian-lentil-stew/,0,0,0,0,0
1010,https://omnivorescookbook.com/chinese-egg-drop-soup/,0,0,0,0,0
1011,https://omnivorescookbook.com/vegetarian-thai-curry/,0,0,1,0,1
1012,https://omnivorescookbook.com/curry-ramen-with-ham/,1,0,1,1,1
1013,https://omnivorescookbook.com/tomato-beef-wonton/,1,1,0,1,0
1014,https://omnivorescookbook.com/chicken-sweet-potato-stew/,0,1,0,0,0
1015,https://omnivorescookbook.com/recipes/chinese-pork-stock/,0,0,0,0,0
1016,https://omnivorescookbook.com/recipes/moms-best-beef-stew-with-tendon/,0,1,0,0,0
1017,https://omnivorescookbook.com/recipes/winter-melon-meatball-soup/,0,0,0,0,0
1018,https://omnivorescookbook.com/butternut-squash-soup/,0,0,0,0,0
1019,https://omnivorescookbook.com/recipes/wonton-soup/,0,0,0,1,0
1020,https://omnivorescookbook.com/korean-noodle-soup/,1,0,0,1,0
1021,https://omnivorescookbook.com/recipes/authentic-hot-and-sour-soup/,0,0,0,0,0
1022,https://omnivorescookbook.com/recipes/chinese-chicken-stock/,0,0,0,0,0
1023,https://omnivorescookbook.com/chinese-chili/,0,1,0,1,0
1024,https://omnivorescookbook.com/chinese-corn-soup/,0,0,0,0,1
1025,https://omnivorescookbook.com/vegan-thai-green-curry/,0,0,0,0,0
1026,https://omnivorescookbook.com/chicken-udon-soup/,1,1,0,1,1
1027,https://omnivorescookbook.com/egg-curry/,0,0,1,0,0
1028,https://omnivorescookbook.com/detox-herbal-vegetable-broth/,0,0,0,0,0
1029,https://omnivorescookbook.com/bok-choy-soup/,0,0,0,0,0
1030,https://omnivorescookbook.com/chinese-coconut-pork-soup/,0,0,0,1,0
1031,https://omnivorescookbook.com/budae-jjigae/,0,1,1,1,1
1032,https://omnivorescookbook.com/palak-paneer-recipe/,0,0,0,0,0
1033,https://omnivorescookbook.com/instant-pot-chicken-noodle-soup/,0,1,0,1,0
1034,https://omnivorescookbook.com/sundubu-jjigae/,1,0,0,1,1
